0;1;1;My cute monster;0.0;350.0;50.0;28.0;
1;6;340;Litwick;288;275;58;18;
2;6;258;Mothim-1;543;291;46;19;
3;6;298;Seismitoad-1;239;382;55;29;
4;7;324;Reuniclus-2;529;406;70;19;
5;7;185;Slakoth;338;280;44;21;
6;7;33;Nidoqueen-1;403;358;78;38;
7;7;221;Shelgon;621;330;47;50;
8;7;246;Staravia;525;270;47;38;
9;7;47;Wigglytuff;262;252;77;14;
10;7;134;Togekiss-2;476;343;52;10;
11;8;346;Fraxure;438;352;46;56;
12;8;333;Klinklang-1;312;390;49;33;
13;8;67;Victreebel;537;360;73;55;
14;8;107;Magmortar;336;438;58;53;
15;8;50;Zubat;292;245;42;17;
16;9;16;Metapod;314;215;54;20;
17;9;101;Electabuzz;117;396;49;29;
18;9;277;Stoutland;414;330;52;34;
19;9;74;Golem-2;73;420;60;36;
20;9;244;Empoleon-2;593;440;68;38;
21;10;272;Emboar;144;370;84;33;
22;10;330;Klink;579;300;51;24;
23;10;347;Haxorus;612;384;62;58;
24;10;317;Gothitelle;165;348;68;17;
25;10;45;Igglybuff;221;210;98;19;
26;10;63;Machamp-1;428;397;81;61;
27;10;84;Gengar-2;479;434;48;27;
28;11;335;Tynamo;133;275;35;24;
29;11;314;Krookodile-2;446;409;59;45;
30;11;17;Butterfree;169;234;56;16;
31;11;143;Azumarill-1;560;247;67;13;
32;11;119;Dragonite-2;151;420;41;42;
33;11;212;Dusknoir;543;354;23;17;
34;12;202;Roserade;137;336;37;20;
35;12;218;Walrein-1;38;377;110;30;
36;12;308;Scolipede-1;408;338;33;29;
37;12;145;Hoppip;142;250;36;18;
38;13;31;Nidorina;75;303;47;20;
39;13;243;Empoleon-1;584;408;53;23;
40;13;202;Roserade;180;336;49;18;
41;13;285;Roggenrola;206;280;41;36;
42;13;161;Grovyle;452;341;51;31;
43;13;22;Beedrill;322;234;50;25;
44;13;225;Beldum;197;300;49;36;
45;14;255;Burmy;186;224;40;16;
46;14;237;Infernape;297;371;44;28;
47;14;47;Wigglytuff;207;252;83;12;
48;14;195;Aron;367;330;41;42;
49;15;4;Venusaur-2;210;445;67;30;
50;15;333;Klinklang-1;200;390;58;27;
51;15;142;Azumarill;287;228;57;15;
52;15;316;Gothorita;38;319;44;19;
53;15;257;Mothim;598;269;37;17;
54;15;273;Emboar-1;412;400;65;35;
55;16;264;Garchomp-2;453;420;59;55;
56;16;279;Stoutland-2;542;385;49;33;
57;16;148;Jumpluff-1;206;325;46;27;
58;17;26;Pidgeotto;629;276;38;27;
59;17;20;Weedle;315;195;42;16;
60;17;351;Zweilous;592;330;65;34;
61;17;87;Rhyperior;97;414;113;53;
62;17;294;Conkeldurr-2;230;427;105;49;
63;17;70;Geodude;605;300;30;38;
64;18;219;Walrein-2;277;406;99;24;
65;18;237;Infernape;361;371;51;28;
66;18;121;Bayleef;581;350;58;20;
67;18;331;Klang;78;330;45;37;
68;18;174;Swampert-2;237;434;56;53;
69;18;165;Torchic;52;310;58;36;
70;18;341;Lampent;283;303;52;21;
71;19;61;Machoke;186;336;69;35;
72;19;227;Metagross;275;360;58;38;
73;19;307;Scolipede;375;312;37;34;
74;19;250;Shinx;614;263;46;29;
75;19;206;Vibrava;140;319;53;56;
76;19;144;Azumarill-2;488;266;59;14;
77;20;225;Beldum;298;300;43;27;
78;20;272;Emboar;513;370;100;34;
79;20;341;Lampent;46;303;43;14;
80;20;279;Stoutland-2;365;385;45;31;
81;20;155;Larvitar;491;300;40;38;
82;20;138;Ampharos-1;288;364;80;31;
83;20;30;Nidoran♀;562;275;58;21;
84;21;293;Conkeldurr-1;91;397;106;37;
85;21;354;Hydreigon-2;523;420;82;39;
86;21;305;Venipede;257;260;37;27;
87;21;321;Duosion;386;319;50;15;
88;21;103;Electivire-1;328;468;70;35;
89;21;182;Shiftry;456;264;41;24;
90;22;279;Stoutland-2;346;385;50;54;
91;22;255;Burmy;252;224;43;12;
92;22;331;Klang;124;330;34;24;
93;22;32;Nidoqueen;67;330;50;22;
94;22;171;Marshtomp;445;341;58;44;
95;23;206;Vibrava;406;319;43;38;
96;23;271;Pignite;304;339;83;26;
97;23;218;Walrein-1;615;377;69;32;
98;23;228;Metagross-1;263;390;45;29;
99;23;73;Golem-1;502;390;38;50;
100;24;67;Victreebel;463;360;56;58;
101;24;248;Staraptor-1;189;319;46;46;
102;24;236;Monferno;563;340;42;36;
103;24;133;Togekiss-1;268;319;40;12;
104;24;15;Caterpie;466;195;44;13;
105;24;170;Mudkip;141;310;59;34;
106;25;223;Salamence-1;258;390;48;35;
107;25;127;Feraligatr;431;377;42;45;
108;25;273;Emboar-1;443;400;64;41;
109;25;99;Kingdra-2;559;413;44;27;
110;25;284;Unfezant-2;239;370;87;50;
111;26;94;Blissey-2;576;308;139;4;
112;26;346;Fraxure;95;352;48;49;
113;26;171;Marshtomp;198;341;54;42;
114;26;52;Crobat;34;294;45;20;
115;26;281;Tranquill;218;290;47;27;
116;27;286;Boldore;410;308;62;48;
117;27;69;Victreebel-2;479;420;81;35;
118;27;56;Kadabra;613;341;20;9;
119;28;253;Luxray-1;403;342;60;47;
120;28;198;Aggron-1;99;429;54;52;
121;28;39;Nidoking-2;281;382;52;50;
122;28;345;Axew;161;320;35;38;
123;29;201;Roselia;345;308;34;13;
124;29;231;Grotle;524;350;72;43;
125;29;173;Swampert-1;398;403;68;33;
126;29;284;Unfezant-2;392;370;57;29;
127;29;69;Victreebel-2;346;420;54;55;
128;29;19;Butterfree-2;296;273;54;20;
129;29;266;Servine;326;339;52;17;
130;30;164;Sceptile-2;266;434;51;23;
131;30;128;Feraligatr-1;587;408;77;55;
132;30;226;Metang;242;330;32;30;
133;31;252;Luxray;308;316;56;37;
134;31;39;Nidoking-2;175;382;79;40;
135;31;337;Eelektross;551;330;44;27;
136;31;291;Gurdurr;356;336;101;47;
137;31;322;Reuniclus;68;348;49;22;
138;31;303;Leavanny-1;569;403;75;30;
139;32;205;Trapinch;40;290;35;62;
140;32;242;Empoleon;175;377;45;28;
141;32;319;Gothitelle-2;124;406;50;16;
142;32;299;Seismitoad-2;283;412;51;40;
143;32;14;Blastoise-2;195;440;61;40;
144;32;345;Axew;211;320;32;53;
