0;system;prg73g65wjz92s;system;0
1;Mr_Monogram;monogrammer77;admin;9999
2;Asep_Spakbor;asepwow123;agent;9999
3;Agen_P;platypus123;agent;0
4;B4ngk1dd0ssss;bangkitganteng;agent;1337
5;Kenny_agen_rahasia;kribogeming55;agent;6699
6;Mina;z25o1oeib9oatl5;npc;543
7;Calaba;3nvjh48btbooiao;npc;167
8;Katy;f6k49umwem8ka0j;npc;263
9;Darach;pbj340ezh2a926n;npc;189
10;Anabel;1arsrvw7m6tr6hf;npc;464
11;Fantina;jmmc8zswwmn68ts;npc;266
12;Blaine;j09st53sydn28pl;npc;253
13;Jacq;zi9h91got971v71;npc;371
14;Hop;d3lxuqa8t78jhx8;npc;248
15;Ash Ketchum;mg3i625mgd05hw5;npc;200
16;Clemont;7p4yzer79hdxbyn;npc;491
17;Glacia;4dgemnhjke77eoh;npc;460
18;Falkner;1hypcfowkbf2jng;npc;202
19;Brawly;tkdadr7a127salx;npc;253
20;Janine;wjq1kev7i66utv5;npc;490
21;Klara;ny6f0jmpieec4ao;npc;380
22;Gorigan;wveizndsjuze8hi;npc;435
23;Hassel;f0vjp8jtdj8q4su;npc;503
24;Dendra;1llybjwlg8q438e;npc;424
25;Kiawe;7hze37a9gbyefy9;npc;504
26;Lacey;nh2wl6vnjuex5sz;npc;269
27;Juliana;x0ys8wcs8rzp1dr;npc;474
28;Grant;gcfwkzaft994drr;npc;218
29;Cyllene;2k65e0k7gttrcul;npc;414
30;Brassius;yvjuyh2qkqtna45;npc;351
31;Akari;gc4u3j336bygsl1;npc;196
32;Liko;7h4mk7ffboogtd1;npc;160
