0;0;1;525
1;1;2;750
2;3;4;600
3;4;5;825
4;6;7;600
5;7;8;825
6;9;10;300
7;10;11;825
8;12;13;300
9;13;14;1500
10;15;16;750
11;16;17;825
12;18;19;975
13;20;21;1125
14;22;23;1125
15;171;24;675
16;26;27;975
17;28;29;600
18;29;30;975
19;31;32;600
20;32;33;975
21;172;34;750
22;34;35;975
23;36;37;1350
24;173;38;675
25;38;39;975
26;40;41;1350
27;41;168;450
28;42;43;525
29;45;46;900
30;47;48;600
31;49;50;1200
32;51;52;975
33;53;54;1200
34;55;56;975
35;57;58;1425
36;59;60;750
37;62;63;600
38;63;64;600
39;65;66;600
40;66;67;750
41;68;69;600
42;69;70;600
43;71;72;1350
44;73;74;600
45;74;75;900
46;76;77;600
47;80;81;975
48;81;461;525
49;83;84;975
50;85;86;975
51;87;88;1050
52;89;90;1125
53;91;92;600
54;92;93;600
55;94;207;1275
56;95;96;975
57;97;98;975
58;99;100;900
59;107;462;900
60;110;111;1200
61;111;463;375
62;439;112;2625
63;112;241;300
64;113;464;1275
65;115;116;975
66;116;229;825
67;117;118;1050
68;119;120;1200
69;237;123;825
70;238;124;825
71;124;465;750
72;239;125;825
73;125;466;300
74;128;129;3150
75;136;232;750
76;232;473;300
77;137;138;1050
78;139;140;1125
79;445;142;975
80;146;147;750
81;147;148;1425
82;151;152;525
83;152;153;750
84;154;155;600
85;157;158;600
86;158;159;825
87;160;161;1500
88;162;163;1200
89;164;165;675
90;166;167;1125
91;169;170;1200
92;174;175;900
93;175;467;825
94;176;177;975
95;178;179;600
96;179;180;825
97;297;182;450
98;182;183;1125
99;437;184;750
100;186;187;600
101;187;188;675
102;189;423;900
103;190;191;1725
104;192;468;675
105;193;194;1500
106;197;429;1275
107;199;428;300
108;359;201;1800
109;203;204;1050
110;206;471;525
111;208;209;1200
112;214;460;675
113;215;216;1350
114;217;218;825
115;219;220;1725
116;220;472;675
117;222;223;1425
118;457;225;1125
119;227;228;1125
120;230;231;1050
121;245;246;750
122;246;247;1425
123;251;252;600
124;252;253;825
125;254;255;750
126;255;256;975
127;257;258;675
128;258;259;975
129;260;261;1350
130;262;263;1425
131;265;266;975
132;267;268;750
133;269;270;750
134;270;271;825
135;272;273;1050
136;273;274;975
137;275;276;1050
138;277;278;900
139;279;280;450
140;282;283;1200
141;284;285;1425
142;286;287;900
143;287;288;2400
144;290;291;300
145;292;293;750
146;293;294;825
147;295;296;2250
148;298;475;900
149;299;300;825
150;303;304;600
151;304;305;600
152;306;307;975
153;308;309;1200
154;405;314;750
155;314;406;525
156;315;316;1125
157;317;318;1050
158;319;320;1050
159;321;322;975
160;324;325;825
161;327;328;300
162;328;329;1200
163;330;331;975
164;332;333;1200
165;338;339;1575
166;340;341;1125
167;342;343;1050
168;344;345;1050
169;346;347;1050
170;348;349;2325
171;352;353;1125
172;354;355;975
173;355;476;600
174;432;357;1050
175;362;363;750
176;363;364;750
177;370;371;750
178;371;372;1275
179;373;374;750
180;374;375;1350
181;386;387;750
182;387;388;750
183;389;390;750
184;390;391;750
185;392;393;525
186;393;394;825
187;395;396;675
188;396;397;1275
189;398;399;1125
190;400;401;1725
191;402;403;675
192;403;404;1050
193;407;408;1200
194;409;410;825
195;411;412;1050
196;414;415;1650
197;417;418;1275
198;419;420;1050
199;421;422;1200
200;424;425;1500
201;426;427;525
202;430;431;975
203;433;434;1275
204;435;436;1350
205;442;443;600
206;443;444;1425
207;446;447;1425
208;448;449;1500
209;450;451;1275
210;452;453;1425
211;455;456;825
212;458;459;1125
213;494;495;600
214;495;496;675
215;497;498;975
216;498;499;900
217;500;501;750
218;503;504;900
219;505;506;750
220;506;507;900
221;508;509;1125
222;510;511;1275
223;512;513;1275
224;514;515;1275
225;516;517;1350
226;518;519;600
227;519;520;975
228;521;522;1350
229;523;524;825
230;524;525;825
231;526;527;375
232;528;529;1725
233;531;532;675
234;532;533;900
235;534;535;750
236;535;536;1050
237;539;540;450
238;540;541;1050
239;542;543;450
240;543;544;1050
241;545;546;1200
242;550;551;375
243;551;552;1275
244;553;554;1425
245;556;557;1125
246;558;559;675
247;561;562;900
248;563;564;975
249;565;566;975
250;567;568;1275
251;569;570;1125
252;571;572;1200
253;573;574;600
254;574;575;450
255;576;577;600
256;577;578;1200
257;579;580;1050
258;581;582;600
259;582;583;975
260;584;585;1050
261;587;588;1350
262;589;590;1350
263;591;592;1200
264;594;595;975
265;596;597;1350
266;598;599;900
267;599;600;375
268;601;602;1050
269;602;603;900
270;604;605;825
271;606;607;450
272;607;608;525
273;609;610;825
274;610;611;750
275;612;613;1725
276;615;616;1200
277;618;619;1125
278;621;622;1425
279;623;624;1050
280;628;629;975
281;632;633;750
282;633;634;900
283;635;636;525
